,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
5002,60124,320,5,326,327,54,219,20,0,2,4986,945,202205,S08000032
5003,60139,689,8,684,694,177,550,50,0,4,9723,2168,202205,S08000032
5004,60143,1296,22,1025,1038,243,824,113,0,6,19214,3536,202205,S08000032
5005,60158,237,4,193,193,38,178,25,0,2,4058,675,202205,S08000032
5006,60162,136,1,129,130,41,98,2,0,0,1647,408,202205,S08000032
5007,60177,848,11,874,883,157,604,118,13,3,12458,2634,202205,S08000032
5008,60181,297,10,565,566,82,321,38,0,1,5563,1314,202205,S08000032
5009,60196,200,1,168,171,41,137,49,0,0,3391,599,202205,S08000032
5010,60209,469,4,490,493,104,367,18,0,6,6506,1455,202205,S08000032
5011,60213,1765,23,1306,1320,390,1179,218,0,19,24039,4895,202205,S08000032
5012,60228,347,12,418,419,88,294,41,0,1,5726,1201,202205,S08000032
5013,60302,1,0,0,0,0,1,0,0,0,7,2,202205,S08000032
5014,60317,0,0,0,0,0,0,0,0,0,382,0,202205,S08000032
5015,60321,10,0,17,17,0,3,2,0,0,611,32,202205,S08000032
5016,60336,5,0,9,9,0,3,0,0,0,556,17,202205,S08000032
5017,61061,1338,17,1883,1895,281,1281,92,0,19,22055,4904,202205,S08000032
5018,61131,568,4,578,582,111,337,33,0,6,7409,1635,202205,S08000032
5019,61151,798,10,699,705,144,520,18,0,4,9187,2195,202205,S08000032
5020,61170,187,8,293,294,62,189,29,0,0,3777,769,202205,S08000032
5021,61216,268,12,251,251,60,194,26,0,0,3497,811,202205,S08000032
5022,61240,943,15,872,874,179,808,82,0,10,13756,2901,202205,S08000032
5023,61305,734,12,492,497,104,359,40,0,3,8646,1746,202205,S08000032
5024,61324,582,17,607,611,118,440,30,0,6,8318,1798,202205,S08000032
5025,61339,1238,31,1223,1240,185,920,59,0,8,17138,3673,202205,S08000032
5026,61343,1129,21,1068,1079,131,775,58,0,2,15488,3193,202205,S08000032
5027,61358,1483,44,1406,1421,235,1130,54,0,12,20125,4367,202205,S08000032
5028,61377,754,20,555,557,101,373,54,0,5,8303,1859,202205,S08000032
5029,61381,475,11,437,438,90,306,73,0,5,6623,1393,202205,S08000032
5030,61447,2521,63,1997,2016,388,1408,289,0,33,34810,6685,202205,S08000032
5031,61451,1542,26,1246,1263,264,1057,143,0,11,19218,4295,202205,S08000032
5032,61466,810,22,758,764,169,678,141,0,3,12276,2584,202205,S08000032
5033,61485,585,12,581,586,116,447,35,0,13,8556,1781,202205,S08000032
5034,61502,1625,51,1493,1507,279,1155,117,0,7,22062,4734,202205,S08000032
5035,61625,2413,31,1948,1965,349,1354,258,0,46,33937,6370,202205,S08000032
5036,61644,943,32,822,825,124,609,106,0,25,13183,2639,202205,S08000032
5037,61659,984,11,983,989,249,808,76,0,23,13190,3117,202205,S08000032
5038,62011,984,3,824,831,159,602,55,0,4,12620,2634,202205,S08000032
5039,62031,1063,4,1028,1035,186,733,74,0,25,13745,3095,202205,S08000032
5040,62045,410,2,289,290,79,227,56,0,9,5018,1064,202205,S08000032
5041,62050,856,1,729,735,167,527,7,0,3,11148,2293,202205,S08000032
5042,62115,337,1,253,253,57,232,81,0,1,4742,961,202205,S08000032
5043,62120,528,0,453,456,86,421,37,0,3,6164,1528,202205,S08000032
5044,62219,727,8,643,650,135,574,82,0,12,10892,2176,202205,S08000032
5045,62223,1349,4,1005,1014,223,824,67,0,10,18318,3481,202205,S08000032
5046,62312,669,16,834,842,114,639,77,0,8,11017,2357,202205,S08000032
5047,62346,495,16,419,423,97,341,56,0,0,6185,1428,202205,S08000032
5048,62510,1254,13,1109,1119,212,1193,80,0,7,16690,3871,202205,S08000032
5049,62596,795,7,870,874,137,624,38,0,6,11082,2475,202205,S08000032
5050,62609,1647,19,1332,1350,352,1001,244,0,16,21910,4613,202205,S08000032
5051,62628,499,2,569,573,94,413,22,0,19,6977,1603,202205,S08000032
5052,62632,1070,20,1343,1353,212,1043,83,0,13,17072,3781,202205,S08000032
5053,62666,547,1,380,388,83,345,46,0,15,7608,1410,202205,S08000032
5054,62671,1236,7,968,978,195,849,161,0,22,17276,3426,202205,S08000032
5055,62690,357,1,266,266,43,194,18,0,1,3797,879,202205,S08000032
5056,62702,406,0,263,265,63,222,30,0,3,4681,986,202205,S08000032
5057,62717,1087,9,1081,1091,192,840,53,0,8,14517,3272,202205,S08000032
5058,62736,522,11,350,359,70,351,46,0,1,7702,1359,202205,S08000032
5059,62806,2,0,1,1,0,0,0,0,0,176,3,202205,S08000032
5060,62844,522,5,508,515,98,407,77,0,10,7695,1624,202205,S08000032
5061,62897,237,0,310,312,85,268,13,0,0,4355,915,202205,S08000032
5062,62914,692,5,486,490,104,391,66,0,12,9394,1748,202205,S08000032
5063,62933,1766,14,1514,1528,332,1146,102,0,8,22392,4888,202205,S08000032
5064,62967,1000,14,751,763,130,697,90,0,7,13261,2694,202205,S08000032
5065,62986,1087,5,1006,1017,166,812,85,0,3,15933,3172,202205,S08000032
5066,62991,502,7,323,330,77,279,41,0,5,6655,1236,202205,S08000032
5067,63033,1030,31,773,781,123,635,53,0,13,13342,2653,202205,S08000032
5068,63052,791,22,592,595,122,533,190,0,21,11480,2253,202205,S08000032
5069,63118,1215,21,1183,1187,204,885,180,0,15,18145,3692,202205,S08000032
5070,63231,879,22,901,907,146,707,94,0,12,13863,2755,202205,S08000032
5071,63245,744,24,758,764,98,585,42,0,2,11368,2257,202205,S08000032
5072,63250,810,12,834,839,146,563,70,0,5,11335,2440,202205,S08000032
5073,63264,656,22,754,763,107,498,36,0,1,9874,2082,202205,S08000032
5074,63279,61,2,17,17,4,9,10,0,0,808,103,202205,S08000032
5075,63283,479,8,570,571,84,490,34,0,3,7334,1666,202205,S08000032
5076,63298,566,20,675,676,76,469,64,0,7,8392,1871,202205,S08000032
5077,63301,1712,25,1362,1368,252,1035,80,0,13,20651,4472,202205,S08000032
5078,63334,793,5,587,588,121,468,102,0,2,8962,2077,202205,S08000032
5079,63419,921,7,770,776,118,569,91,0,8,12618,2482,202205,S08000032
5080,63423,636,14,664,671,124,496,90,0,4,9651,2031,202205,S08000032
5081,63438,1207,21,995,1004,184,773,94,0,42,16397,3283,202205,S08000032
5082,63442,857,27,808,813,165,642,135,0,15,11671,2639,202205,S08000032
5083,63457,805,20,722,727,136,588,105,0,27,12035,2381,202205,S08000032
5084,63461,1037,5,880,886,181,632,81,0,24,14745,2822,202205,S08000032
5085,63476,695,13,677,684,145,500,56,0,2,9737,2093,202205,S08000032
5086,63481,773,18,692,697,138,622,101,0,22,11100,2349,202205,S08000032
5087,63508,702,24,679,685,105,490,49,0,26,10587,2055,202205,S08000032
5088,63512,258,0,298,300,74,295,20,0,4,4052,947,202205,S08000032
5089,63527,1329,22,1357,1366,202,938,88,0,12,17687,3945,202205,S08000032
5090,63546,1040,7,931,940,167,641,83,0,14,14026,2878,202205,S08000032
5091,63616,2081,20,1350,1377,282,1249,160,0,48,23510,5169,202205,S08000032
5092,63724,2032,63,1713,1720,272,1169,168,0,13,27055,5424,202205,S08000032
5093,63739,972,25,886,890,149,749,89,0,11,12572,2874,202205,S08000032
5094,63813,750,22,859,865,136,618,74,0,8,12397,2465,202205,S08000032
5095,63828,1028,8,958,967,187,727,59,0,15,14062,2976,202205,S08000032
5096,63832,367,10,305,306,59,274,28,0,1,4967,1044,202205,S08000032
5097,63890,486,8,638,644,89,431,13,0,3,7313,1671,202205,S08000032
5098,63902,406,1,212,215,49,183,74,0,3,4637,928,202205,S08000032
5099,63917,965,13,1142,1147,178,731,67,0,9,13237,3101,202205,S08000032
5100,63921,1346,45,1364,1380,276,1050,100,0,12,20703,4197,202205,S08000032
5101,64036,23,0,1,1,1,5,5,1,0,2270,36,202205,S08000032
5102,64041,0,0,1,1,0,0,0,0,0,34,1,202205,S08000032
5103,65772,2,0,0,0,0,0,0,0,0,218,2,202205,S08000032
5104,65787,1,0,0,0,0,0,0,1,0,28,2,202205,S08000032
5105,65819,0,0,0,0,0,0,0,0,0,493,0,202205,S08000032
5106,65823,0,0,0,0,0,0,0,0,0,282,0,202205,S08000032
5107,65838,0,0,0,0,0,0,0,0,0,396,0,202205,S08000032
5108,65842,0,0,0,0,0,0,0,0,0,203,0,202205,S08000032
5109,65857,0,0,0,0,0,0,0,0,0,517,0,202205,S08000032
5110,65861,0,0,0,0,0,0,0,0,0,526,0,202205,S08000032
5111,65876,0,0,0,0,0,0,0,0,0,621,0,202205,S08000032
5112,65881,0,0,0,0,0,0,0,0,0,907,0,202205,S08000032
5113,65895,0,0,0,0,0,0,0,0,0,590,0,202205,S08000032
5114,65908,26,0,0,0,0,0,21,2264,0,3835,2311,202205,S08000032
5115,65912,0,0,0,0,0,0,0,0,0,2,0,202205,S08000032
5116,65931,16,0,3,3,0,3,1,5,0,122,28,202205,S08000032
5117,70075,549,19,710,712,97,611,55,1,2,8947,2044,202205,S08000024
5118,70094,608,18,450,452,68,356,41,2,10,6991,1545,202205,S08000024
5119,70107,226,5,225,226,47,147,15,0,7,3192,666,202205,S08000024
5120,70126,350,22,366,368,109,315,31,30,25,5557,1225,202205,S08000024
5121,70131,686,47,1045,1054,108,730,51,2,6,11813,2678,202205,S08000024
5122,70164,609,24,724,725,178,468,32,1,5,9669,2037,202205,S08000024
5123,70179,828,9,506,509,118,344,55,25,24,8237,1888,202205,S08000024
5124,70198,317,9,220,224,74,215,19,43,1,4497,901,202205,S08000024
5125,70215,1151,18,722,726,242,615,51,100,6,14016,2903,202205,S08000024
5126,70220,840,36,1067,1076,178,707,38,14,2,12922,2889,202205,S08000024
5127,70234,665,15,531,532,103,431,54,8,11,8355,1808,202205,S08000024
5128,70253,937,18,888,897,213,697,39,1,14,12975,2802,202205,S08000024
5129,70268,596,3,444,451,91,330,35,5,28,6731,1511,202205,S08000024
5130,70272,739,57,719,721,135,514,55,7,15,11688,2228,202205,S08000024
5131,70291,481,20,502,504,129,390,15,13,2,7336,1552,202205,S08000024
5132,70319,540,21,615,623,66,393,48,10,22,7581,1701,202205,S08000024
5133,70323,624,31,641,653,75,540,42,0,14,9212,1965,202205,S08000024
5134,70361,771,44,1043,1049,172,768,62,17,9,13253,2883,202205,S08000024
5135,70376,563,10,646,648,111,472,28,3,8,8708,1835,202205,S08000024
5136,70381,639,8,390,394,89,286,52,23,11,6577,1491,202205,S08000024
5137,70408,476,18,567,572,64,366,41,7,11,6752,1544,202205,S08000024
5138,70412,429,44,454,456,51,338,23,0,6,6718,1341,202205,S08000024
5139,70427,645,38,816,817,161,594,59,19,4,10640,2333,202205,S08000024
5140,70451,297,46,189,190,47,185,23,2,6,4041,790,202205,S08000024
5141,70470,264,13,213,216,52,178,17,5,5,3505,745,202205,S08000024
5142,70499,472,4,318,324,63,227,14,13,10,5344,1117,202205,S08000024
5143,70501,443,27,481,484,70,341,41,0,9,7204,1406,202205,S08000024
5144,70516,575,7,675,676,156,470,29,9,6,9066,1922,202205,S08000024
5145,70521,280,2,151,153,48,123,32,7,7,3329,645,202205,S08000024
5146,70535,399,29,636,644,83,512,7,0,12,8450,1674,202205,S08000024
5147,70569,473,10,458,465,112,343,23,8,9,6462,1434,202205,S08000024
5148,70573,759,24,736,742,207,583,51,22,6,11967,2388,202205,S08000024
5149,70588,809,33,664,664,156,451,59,34,9,10946,2206,202205,S08000024
5150,70592,790,3,138,139,26,94,37,2,27,5098,1091,202205,S08000024
5151,70605,501,40,487,490,93,417,26,23,2,7871,1590,202205,S08000024
5152,70610,694,48,847,850,135,617,36,18,7,10869,2398,202205,S08000024
5153,70639,640,23,761,769,101,605,40,14,5,9976,2192,202205,S08000024
5154,70658,483,14,484,490,103,425,15,6,5,6649,1536,202205,S08000024
5155,70662,1304,19,982,990,278,717,131,125,20,18760,3564,202205,S08000024
5156,70709,386,13,485,489,79,317,35,0,0,6315,1319,202205,S08000024
5157,70747,441,14,428,430,96,309,14,0,3,6425,1304,202205,S08000024
5158,70766,49,0,63,63,14,47,1,0,5,831,174,202205,S08000024
5159,70785,1032,68,934,947,217,817,62,17,11,15111,3160,202205,S08000024
5160,70790,487,32,582,584,59,363,48,1,12,7362,1574,202205,S08000024
5161,70841,380,5,323,324,51,192,36,13,13,4332,1001,202205,S08000024
5162,70893,280,10,333,334,53,255,10,6,4,4638,948,202205,S08000024
5163,70906,378,7,307,310,52,239,57,38,3,5602,1081,202205,S08000024
5164,70911,966,19,875,883,182,652,48,99,10,13467,2849,202205,S08000024
5165,70925,203,5,132,137,21,89,13,0,0,2328,468,202205,S08000024
5166,70930,1096,55,1275,1282,159,929,82,1,4,16018,3604,202205,S08000024
5167,70963,246,0,29,31,10,19,31,383,0,2148,720,202205,S08000024
5168,70978,661,9,538,542,146,415,32,73,2,8368,1878,202205,S08000024
5169,70982,368,0,284,285,63,185,15,15,5,4434,931,202205,S08000024
5170,70997,641,22,628,635,136,450,44,16,13,9301,1944,202205,S08000024
5171,71011,361,10,214,215,56,161,25,13,4,3718,841,202205,S08000024
5172,71025,479,21,695,698,83,439,35,22,3,8441,1777,202205,S08000024
5173,71082,666,13,521,526,158,417,50,34,22,8246,1864,202205,S08000024
5174,71097,412,8,557,557,103,380,9,1,2,5885,1470,202205,S08000024
5175,71114,869,9,620,622,120,442,62,26,62,10695,2150,202205,S08000024
5176,71129,524,41,807,815,106,553,38,0,9,9802,2077,202205,S08000024
5177,71171,4,0,1,1,2,1,0,0,0,41,8,202205,S08000024
5178,71203,16,0,7,7,3,0,2,0,0,672,28,202205,S08000024
5179,71218,13,1,2,2,0,1,3,0,1,595,20,202205,S08000024
5180,71222,363,3,194,194,46,141,25,0,11,3778,772,202205,S08000024
5181,71294,149,2,24,24,9,18,13,4,3,2686,219,202205,S08000024
5182,71326,535,8,578,587,77,424,69,16,13,7246,1716,202205,S08000024
5183,71345,0,0,0,0,0,0,0,0,0,13,0,202205,S08000024
5184,71364,399,2,370,373,79,264,16,18,12,5759,1151,202205,S08000024
5185,71379,384,14,110,112,36,82,10,68,15,3643,706,202205,S08000024
5186,71383,0,0,0,0,0,0,0,0,0,2,0,202205,S08000024
5187,71398,464,4,425,429,97,306,16,10,6,6122,1326,202205,S08000024
5188,71401,339,14,343,344,53,265,19,5,7,5352,1039,202205,S08000024
5189,71420,192,2,243,245,43,143,6,1,1,3141,632,202205,S08000024
5190,71434,695,35,791,795,160,553,21,3,3,10518,2262,202205,S08000024
5191,71449,442,27,499,503,68,390,30,1,7,6305,1461,202205,S08000024
5192,76000,542,18,652,657,85,435,36,13,6,8072,1786,202205,S08000024
5193,76029,507,23,621,624,94,394,46,0,11,7553,1688,202205,S08000024
5194,76033,1723,66,1660,1668,370,1148,110,18,11,23520,5103,202205,S08000024
5195,76052,842,13,1217,1221,236,812,41,1,10,13168,3166,202205,S08000024
5196,76071,529,15,543,547,106,395,47,5,1,7493,1644,202205,S08000024
5197,76086,500,12,458,462,97,305,16,8,6,6220,1400,202205,S08000024
5198,76103,637,15,658,661,118,436,37,0,12,7733,1904,202205,S08000024
5199,76122,881,18,839,844,159,545,39,5,2,12408,2491,202205,S08000024
5200,76137,742,50,927,937,138,602,61,1,10,11847,2531,202205,S08000024
5201,76141,884,21,912,920,198,717,75,2,6,12570,2817,202205,S08000024
5202,76161,347,5,298,298,53,182,32,0,3,4752,917,202205,S08000024
5203,76180,584,18,521,522,125,370,30,6,6,7234,1655,202205,S08000024
5204,76194,214,9,321,325,45,252,14,1,3,3660,860,202205,S08000024
5205,76207,3,0,1,1,1,0,0,0,0,116,5,202205,S08000024
5206,76211,419,17,428,429,96,324,25,8,2,5908,1318,202205,S08000024
5207,76226,1207,37,1399,1404,279,962,40,1,6,17442,3930,202205,S08000024
5208,76231,7,0,0,0,0,0,1,148,0,1077,156,202205,S08000024
5209,76250,2,0,0,1,0,0,0,0,0,967,3,202205,S08000024
5210,76264,0,0,0,0,0,0,0,0,0,2,0,202205,S08000024
5211,77036,661,41,542,547,81,371,57,16,7,7992,1774,202205,S08000024
5212,77055,707,32,819,824,129,515,27,14,6,10698,2248,202205,S08000024
5213,77074,434,16,452,457,83,338,19,6,2,6148,1353,202205,S08000024
5214,77093,621,16,691,697,117,476,40,13,5,8523,1980,202205,S08000024
5215,77106,1616,62,1375,1384,345,969,41,25,3,21565,4442,202205,S08000024
5216,77111,964,47,1442,1447,217,830,40,11,5,15023,3556,202205,S08000024
5217,77125,448,8,493,496,76,310,49,1,4,6785,1388,202205,S08000024
5218,77159,541,7,532,538,130,412,25,8,3,7490,1661,202205,S08000024
5219,77197,801,17,1042,1049,171,731,32,3,4,11829,2804,202205,S08000024
5220,77200,308,9,353,358,64,216,9,3,2,5006,967,202205,S08000024
5221,77252,4,0,0,0,0,0,0,0,0,148,4,202205,S08000024
5222,77267,0,0,0,0,0,0,0,0,0,557,0,202205,S08000024
5223,77271,812,20,812,821,134,585,44,4,5,11597,2420,202205,S08000024
5224,77286,596,13,578,579,105,438,17,9,1,8247,1757,202205,S08000024
5225,77291,0,0,0,0,0,0,0,0,0,16,0,202205,S08000024
5226,78010,1443,7,1175,1185,282,900,94,5,7,17095,3916,202205,S08000024
5227,78024,1028,13,1091,1103,214,845,33,4,3,14291,3240,202205,S08000024
5228,78062,731,23,600,606,140,425,17,9,2,9130,1951,202205,S08000024
5229,78077,938,33,924,935,185,658,69,19,3,12638,2837,202205,S08000024
5230,78081,11,0,2,2,0,1,3,0,0,551,17,202205,S08000024
5231,78109,479,11,375,379,68,343,18,0,7,6199,1298,202205,S08000024
5232,78113,615,21,620,629,102,478,19,7,3,8542,1871,202205,S08000024
5233,78128,864,31,738,747,160,631,19,7,2,10698,2459,202205,S08000024
5234,78132,956,14,843,848,164,568,88,16,4,11854,2654,202205,S08000024
5235,78147,1110,30,1147,1155,235,854,50,9,5,16124,3443,202205,S08000024
5236,78166,1253,53,1613,1622,176,1116,79,14,11,18279,4313,202205,S08000024
5237,78171,881,18,1025,1028,144,713,90,10,11,13665,2884,202205,S08000024
5238,78185,290,6,280,287,58,176,21,1,3,3296,839,202205,S08000024
5239,78190,1196,47,1493,1509,276,1003,50,1,11,20449,4082,202205,S08000024
5240,78241,1777,52,1318,1326,270,1015,104,11,7,23142,4555,202205,S08000024
5241,78255,1535,23,1026,1034,246,847,86,13,5,19195,3784,202205,S08000024
5242,78260,1136,34,937,942,195,716,78,21,7,14320,3122,202205,S08000024
5243,78306,687,31,802,812,157,661,54,15,3,10956,2417,202205,S08000024
5244,78311,1070,21,771,776,194,714,56,2,9,14510,2833,202205,S08000024
5245,78330,1301,25,822,826,217,738,92,22,13,14386,3221,202205,S08000024
5246,78344,451,12,503,510,66,342,15,3,2,6073,1399,202205,S08000024
5247,78359,801,10,796,799,178,539,25,0,3,11697,2352,202205,S08000024
5248,78363,0,0,0,0,0,0,0,0,0,476,0,202205,S08000024
5249,78397,1161,21,1031,1039,214,703,56,6,18,15154,3200,202205,S08000024
5250,78414,742,35,550,556,84,472,23,4,3,8465,1916,202205,S08000024
5251,79968,0,0,0,0,0,0,0,0,0,113,0,202205,S08000024
5252,79972,0,0,0,0,0,0,0,0,0,283,0,202205,S08000024
5253,80005,1120,8,1177,1185,267,765,55,1,19,15531,3401,202205,S08000015
5254,80010,488,2,521,523,108,360,39,0,5,7242,1520,202205,S08000015
5255,80058,1085,7,934,945,202,553,37,0,4,13476,2829,202205,S08000015
5256,80062,460,15,612,623,90,342,14,0,8,7601,1544,202205,S08000015
5257,80077,240,2,285,289,39,117,16,0,0,3679,703,202205,S08000015
5258,80081,1548,18,1165,1176,214,718,152,1,7,18725,3827,202205,S08000015
5259,80096,889,33,1084,1091,168,649,156,0,16,15021,2986,202205,S08000015
5260,80109,1010,26,1137,1149,152,731,46,0,8,14691,3114,202205,S08000015
5261,80113,1059,31,1029,1047,157,739,85,0,21,13979,3118,202205,S08000015
5262,80132,269,0,402,410,75,279,19,0,1,4632,1052,202205,S08000015
5263,80147,717,2,841,853,125,531,31,0,11,9925,2259,202205,S08000015
5264,80166,499,14,581,590,113,351,32,0,1,7372,1599,202205,S08000015
5265,80171,1591,25,1663,1682,330,1034,78,0,55,23445,4740,202205,S08000015
5266,80185,288,22,344,350,65,297,22,0,0,4784,1044,202205,S08000015
5267,80202,683,20,695,708,144,496,11,0,1,9310,2062,202205,S08000015
5268,80217,543,4,697,707,139,450,38,0,13,8735,1881,202205,S08000015
5269,80255,1199,9,1578,1604,325,1138,90,0,31,18048,4365,202205,S08000015
5270,80260,743,19,759,767,123,428,52,0,3,9838,2132,202205,S08000015
5271,80274,772,17,566,575,111,376,81,0,7,10153,1932,202205,S08000015
5272,80289,484,9,568,574,97,315,44,0,20,7440,1523,202205,S08000015
5273,80306,1275,2,948,956,197,494,110,0,38,16353,3034,202205,S08000015
5274,80330,939,12,854,862,218,520,37,0,14,12106,2588,202205,S08000015
5275,80344,1806,12,1824,1838,320,1161,129,0,32,24684,5266,202205,S08000015
5276,80363,668,6,816,821,181,597,10,1,5,11727,2284,202205,S08000015
5277,80378,1967,55,2178,2198,379,1340,86,0,15,25999,6025,202205,S08000015
5278,80397,1309,20,1224,1243,262,820,116,0,48,18186,3770,202205,S08000015
5279,80400,1352,26,1516,1522,294,856,116,0,45,18689,4166,202205,S08000015
5280,80414,1173,15,867,879,153,482,83,0,25,13661,2785,202205,S08000015
5281,80467,401,5,423,426,91,233,43,0,30,5846,1199,202205,S08000015
5282,80491,415,13,510,514,104,323,14,0,2,6900,1383,202205,S08000015
5283,80518,494,0,473,488,136,469,38,0,11,8383,1625,202205,S08000015
5284,80522,669,6,677,681,128,474,30,0,4,9560,1988,202205,S08000015
5285,80537,1203,26,1231,1245,211,888,101,0,20,18554,3674,202205,S08000015
5286,80541,772,12,921,931,119,480,57,0,17,11780,2371,202205,S08000015
5287,80556,1576,15,1565,1575,349,986,94,1,46,22202,4596,202205,S08000015
5288,80561,470,5,638,652,105,436,81,0,5,7871,1749,202205,S08000015
5289,80594,877,18,1017,1023,189,766,45,0,5,14368,2918,202205,S08000015
5290,80607,1165,29,1641,1656,207,846,84,0,28,18699,3987,202205,S08000015
5291,80611,758,9,854,869,135,501,36,0,28,10996,2308,202205,S08000015
5292,80679,190,0,271,276,58,179,10,0,1,3490,713,202205,S08000015
5293,80698,1760,8,1329,1342,297,982,63,0,25,20932,4452,202205,S08000015
5294,80701,659,2,542,548,128,342,66,0,14,8205,1745,202205,S08000015
5295,80720,1244,11,1181,1189,234,613,42,0,10,16175,3333,202205,S08000015
5296,80749,1131,10,1196,1205,228,738,51,0,9,16708,3363,202205,S08000015
5297,80753,1606,16,1933,1949,361,1254,64,0,7,22516,5250,202205,S08000015
5298,80768,657,3,556,565,91,266,45,0,6,7695,1627,202205,S08000015
5299,80772,360,3,448,451,102,238,12,0,3,6023,1166,202205,S08000015
5300,80787,776,12,885,890,126,460,73,0,3,11487,2337,202205,S08000015
5301,80804,0,0,0,0,0,0,0,0,0,69,0,202205,S08000015
5302,80819,0,0,0,0,0,0,0,0,0,156,0,202205,S08000015
5303,80823,0,0,2,2,0,0,0,0,0,30,2,202205,S08000015
5304,80838,0,0,9,9,0,0,0,0,0,320,9,202205,S08000015
5305,80842,645,8,669,676,126,355,33,0,3,9853,1843,202205,S08000015
5306,80857,1264,19,1886,1919,306,1102,186,0,24,22946,4796,202205,S08000015
5307,80861,18,0,1,1,0,0,2,0,0,132,21,202205,S08000015
5308,80908,1171,14,1325,1339,255,848,72,0,11,16616,3699,202205,S08000015
5309,80927,551,5,1110,1119,155,773,25,0,11,10674,2628,202205,S08000015
5310,80951,0,0,0,0,0,0,0,0,0,335,0,202205,S08000015
5311,80999,0,0,0,0,0,0,0,0,0,36,0,202205,S08000015
5312,81012,1537,11,1477,1485,285,902,138,0,32,21136,4358,202205,S08000015
5313,81027,0,0,0,0,0,0,0,0,0,25,0,202205,S08000015
5314,81046,1,0,0,0,1,0,0,0,0,9,2,202205,S08000015
5315,81101,8,0,1,1,1,1,3,0,0,850,14,202205,S08000015
5316,84006,83,0,216,218,38,96,3,29,0,1708,467,202205,S08000022
5317,84030,695,23,781,783,161,597,70,0,13,10879,2329,202205,S08000022
5318,84063,100,0,230,234,11,149,7,0,0,2157,501,202205,S08000022
5319,84097,26,4,46,46,8,33,0,0,0,452,117,202205,S08000022
5320,84129,25,0,38,38,6,39,0,0,0,423,108,202205,S08000022
5321,84191,566,17,1084,1105,177,598,35,2,5,10185,2500,202205,S08000022
5322,84237,675,7,1110,1124,221,677,37,17,10,12407,2758,202205,S08000022
5323,84241,616,9,731,741,138,553,47,11,3,10311,2115,202205,S08000022
5324,84256,452,1,650,652,123,488,26,1,2,7543,1743,202205,S08000022
5325,84275,70,3,170,171,17,95,6,0,1,1631,362,202205,S08000022
5326,84307,125,4,140,140,31,111,5,0,3,1866,416,202205,S08000022
5327,84331,202,0,263,263,72,193,14,1,15,3288,745,202205,S08000022
5328,84345,279,1,364,364,71,222,45,0,2,4239,982,202205,S08000022
5329,84350,186,1,284,287,46,166,14,0,1,2658,700,202205,S08000022
5330,84383,29,0,32,32,1,19,5,0,0,500,86,202205,S08000022
5331,84415,672,8,744,751,102,394,40,0,18,9343,1967,202205,S08000022
5332,84449,52,0,124,125,24,77,1,0,0,1171,279,202205,S08000022
5333,84538,364,14,780,788,122,445,15,0,2,6809,1748,202205,S08000022
5334,84581,940,12,1003,1014,152,594,60,52,5,13281,2824,202205,S08000022
5335,84646,871,19,1118,1123,161,749,51,44,2,13218,3018,202205,S08000022
5336,84684,143,1,305,310,44,199,9,0,8,3046,706,202205,S08000022
5337,84716,278,0,496,497,75,301,13,3,31,5209,1167,202205,S08000022
5338,84740,134,1,159,160,26,120,4,0,3,2418,445,202205,S08000022
5339,84773,157,0,317,320,64,250,9,0,0,3007,800,202205,S08000022
5340,84805,129,5,264,264,33,133,5,0,2,2304,569,202205,S08000022
5341,84810,102,1,160,164,36,107,7,1,0,2051,418,202205,S08000022
5342,84951,2,0,0,0,0,0,0,77,0,222,79,202205,S08000031
5343,84990,4,1,2,2,0,3,0,0,0,219,10,202205,S08000022
5344,85009,155,3,213,213,30,141,9,0,4,2461,551,202205,S08000022
5345,85032,268,9,315,316,37,211,17,2,0,3826,860,202205,S08000031
5346,85047,708,11,711,716,131,493,44,5,3,9342,2108,202205,S08000031
5347,85066,1071,11,933,939,135,619,68,23,8,12717,2866,202205,S08000031
5348,85071,386,3,472,475,65,255,37,14,1,5958,1235,202205,S08000031
5349,85090,563,15,424,434,68,274,32,10,0,6989,1396,202205,S08000031
5350,85117,205,3,224,229,41,135,14,3,5,2643,630,202205,S08000022
5351,85141,875,28,1325,1337,174,804,41,10,4,15256,3269,202205,S08000022
5352,85155,845,28,1192,1204,186,792,47,16,5,15374,3118,202205,S08000022
5353,85193,268,2,381,384,74,289,15,0,1,4525,1032,202205,S08000022
5354,85225,589,16,570,572,89,362,35,11,1,8114,1674,202205,S08000031
5355,85230,1171,14,1189,1193,215,823,59,0,7,14615,3475,202205,S08000031
5356,85259,631,12,418,420,87,287,35,18,4,6945,1490,202205,S08000031
5357,85403,1444,29,1200,1204,234,965,105,96,6,17114,4077,202205,S08000031
5358,85992,6,0,2,2,0,2,2,0,0,813,12,202205,S08000031
5359,86001,927,29,1108,1114,157,675,64,0,6,13601,2966,202205,S08000031
5360,86040,0,0,0,0,0,0,0,0,0,1,0,202205,S08000031
5361,86177,1248,24,1025,1037,211,785,197,1,8,17525,3503,202205,S08000031
5362,86181,768,15,738,746,149,580,72,0,1,11460,2330,202205,S08000031
5363,86196,251,19,363,368,42,280,17,0,2,4457,977,202205,S08000031
5364,86209,401,6,518,519,76,359,31,0,1,6360,1392,202205,S08000031
